CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
AFR,African Region,1995.0,39.22222222222222,118.93333333333334
AFR,African Region,1996.0,38.44444444444444,153.78333333333333
AFR,African Region,1997.0,35.7,90.86666666666667
AFR,African Region,1998.0,35.3,120.06666666666666
AFR,African Region,1999.0,35.0,106.02222222222223
AFR,African Region,2000.0,29.153846153846153,183.07999999999998
AFR,African Region,2001.0,29.23076923076923,121.75999999999999
AFR,African Region,2002.0,32.46153846153846,61.67
AFR,African Region,2003.0,34.0,79.87
AFR,African Region,2004.0,36.46153846153846,68.49
AFR,African Region,2005.0,38.76923076923077,106.65
AFR,African Region,2006.0,37.857142857142854,30.872727272727275
AFR,African Region,2007.0,40.714285714285715,24.527272727272727
AFR,African Region,2008.0,39.8,19.463636363636365
AFR,African Region,2009.0,43.666666666666664,16.30909090909091
AFR,African Region,2010.0,28.08695652173913,30.80909090909091
AFR,African Region,2011.0,27.782608695652176,26.318181818181817
AFR,African Region,2012.0,28.608695652173914,17.381818181818183
AFR,African Region,2013.0,29.52173913043478,24.40909090909091
AFR,African Region,2014.0,32.34782608695652,9.445454545454545
AFR,African Region,2015.0,33.541666666666664,19.60909090909091
AFR,African Region,2016.0,34.68,43.0
AFR,African Region,2017.0,36.56,23.954545454545453
AFR,African Region,2018.0,38.96,36.00833333333333
AFR,African Region,2019.0,42.2,178.9333333333333
AFR,African Region,2020.0,42.64,340.5
AFR,African Region,2021.0,41.11538461538461,280.84615384615387
AFR,African Region,2022.0,42.53846153846154,416.2846153846154
AFR,African Region,2023.0,45.56,532.2846153846153
AGO,Angola,1983.0,17.076923076923077,1149.26
AGO,Angola,1984.0,22.4,1018.8799999999999
AGO,Angola,1985.0,29.285714285714285,809.48
AGO,Angola,1986.0,28.642857142857142,447.08000000000004
AGO,Angola,1987.0,26.625,461.0200000000001
AGO,Angola,1988.0,27.8125,568.9166666666666
AGO,Angola,1989.0,31.3125,657.3833333333333
AGO,Angola,1990.0,32.6875,650.8000000000001
AGO,Angola,1991.0,35.35294117647059,413.5833333333333
AGO,Angola,1992.0,29.88235294117647,675.5
AGO,Angola,1993.0,36.294117647058826,180.07999999999998
AGO,Angola,1994.0,35.8235294117647,207.45000000000002
AGO,Angola,1995.0,45.76470588235294,23.3
AGO,Angola,1996.0,36.23529411764706,8.95
AGO,Angola,1997.0,50.166666666666664,186.13333333333335
AGO,Angola,1998.0,53.611111111111114,47.125
AGO,Angola,1999.0,41.58947368421053,7.466666666666668
AGO,Angola,2000.0,38.588235294117645,31.233333333333334
AGO,Angola,2001.0,55.523809523809526,97.46666666666668
AGO,Angola,2002.0,52.095238095238095,74.52
AGO,Angola,2003.0,54.714285714285715,31.575
AGO,Angola,2004.0,56.95652173913044,10.35
AGO,Angola,2005.0,46.82608695652174,2.4625
AGO,Angola,2006.0,48.391304347826086,23.387500000000003
AGO,Angola,2007.0,71.97586206896553,16.6875
AGO,Angola,2008.0,68.17241379310344,14.428571428571429
AGO,Angola,2009.0,62.793103448275865,29.857142857142858
AGO,Angola,2010.0,57.16216216216216,23.224999999999998
AGO,Angola,2011.0,71.48068965517241,18.333333333333332
AGO,Angola,2012.0,71.63966666666667,31.487499999999997
AGO,Angola,2013.0,57.8274358974359,42.7125
AGO,Angola,2014.0,86.53488372093024,63.84285714285714
AGO,Angola,2015.0,68.125,3.3285714285714287
AGO,Angola,2016.0,64.91489361702128,6.4799999999999995
AGO,Angola,2017.0,62.020833333333336,0.33999999999999997
AGO,Angola,2018.0,70.52692307692308,2.3000000000000003
AGO,Angola,2019.0,69.6076923076923,20.759999999999998
AGO,Angola,2020.0,63.245,1865.075
AGO,Angola,2021.0,56.737735849056605,2373.5285714285715
AGO,Angola,2022.0,51.99839285714285,3247.633333333333
AGO,Angola,2023.0,66.11178571428572,3599.166666666666
AIA,Anguilla,1980.0,88.0,0.0
AIA,Anguilla,1981.0,60.666666666666664,30.28
AIA,Anguilla,1982.0,78.0,30.18
AIA,Anguilla,1983.0,90.5,0.0
AIA,Anguilla,1984.0,78.625,0.0
AIA,Anguilla,1985.0,94.75,0.0
AIA,Anguilla,1986.0,84.25,0.0
AIA,Anguilla,1987.0,93.125,0.0
AIA,Anguilla,1988.0,97.625,51.4
AIA,Anguilla,1989.0,97.375,173.06
AIA,Anguilla,1990.0,99.0,357.18
AIA,Anguilla,1991.0,99.2,22.98
AIA,Anguilla,1992.0,99.0,0.0
AIA,Anguilla,1993.0,99.0,0.0
AIA,Anguilla,1994.0,96.0,0.0
AIA,Anguilla,1995.0,96.75,0.0
AIA,Anguilla,1996.0,98.25,0.0
AIA,Anguilla,1997.0,92.8,0.0
AIA,Anguilla,1998.0,86.27272727272727,0.0
AIA,Anguilla,1999.0,95.875,0.0
AIA,Anguilla,2000.0,98.69333333333333,0.0
AIA,Anguilla,2001.0,107.36166666666666,0.0
AIA,Anguilla,2003.0,99.03999999999999,0.0
AIA,Anguilla,2005.0,91.5,0.0
AIA,Anguilla,2017.0,72.55384615384615,0.0
AIA,Anguilla,2018.0,78.57894736842105,0.0
AIA,Anguilla,2019.0,68.26666666666667,0.0
AIA,Anguilla,2020.0,212.65136363636364,0.0
AIA,Anguilla,2021.0,73.99489361702128,0.0
AIA,Anguilla,2022.0,70.19912280701755,0.0
AIA,Anguilla,2023.0,76.2404,0.0
ALB,Albania,1980.0,93.2,13.25
ALB,Albania,1981.0,92.61538461538461,25.9
ALB,Albania,1982.0,94.0,22.36
ALB,Albania,1983.0,93.61538461538461,10.2
ALB,Albania,1984.0,93.61538461538461,6.34
ALB,Albania,1985.0,94.76923076923077,11.819999999999999
ALB,Albania,1986.0,94.76923076923077,8.02
ALB,Albania,1987.0,94.76923076923077,7.76
ALB,Albania,1988.0,95.23076923076923,32.12
ALB,Albania,1989.0,95.15384615384616,8363.68
ALB,Albania,1990.0,86.8,27.55
ALB,Albania,1991.0,80.0,18.64
ALB,Albania,1992.0,90.5625,6.44
ALB,Albania,1993.0,89.6875,10.18
ALB,Albania,1994.0,95.42105263157895,18.439999999999998
ALB,Albania,1995.0,94.46315789473684,10.6
ALB,Albania,1996.0,96.0421052631579,88.6
ALB,Albania,1997.0,96.91052631578947,152.78
ALB,Albania,1998.0,89.05263157894737,199.9
ALB,Albania,1999.0,91.88421052631578,82.75714285714287
ALB,Albania,2000.0,95.21666666666665,164.25
ALB,Albania,2001.0,93.73928571428571,52.23333333333333
ALB,Albania,2002.0,94.07142857142857,112.48888888888888
ALB,Albania,2003.0,93.71428571428571,72.61
ALB,Albania,2004.0,96.50689655172413,31.809999999999995
ALB,Albania,2005.0,96.58,55.85
ALB,Albania,2006.0,95.39999999999999,10.040000000000001
ALB,Albania,2007.0,96.35714285714286,25.900000000000002
ALB,Albania,2008.0,97.18666666666667,2.2222222222222223
ALB,Albania,2009.0,96.33125,1.2000000000000002
ALB,Albania,2010.0,97.67272727272727,1.1454545454545455
ALB,Albania,2011.0,97.74594594594595,2.372727272727273
ALB,Albania,2012.0,98.08815789473684,1.3727272727272728
ALB,Albania,2013.0,98.75263157894737,0.8181818181818182
ALB,Albania,2014.0,98.3,53.3
ALB,Albania,2015.0,98.43658536585366,0.0
ALB,Albania,2016.0,97.99024390243902,3.4125
ALB,Albania,2017.0,98.43697674418604,0.8090909090909091
ALB,Albania,2018.0,97.02758620689656,57.63333333333334
ALB,Albania,2019.0,91.41301587301587,19.488888888888887
ALB,Albania,2020.0,92.1610606060606,0.2846153846153846
ALB,Albania,2021.0,93.24924999999999,0.03636363636363637
ALB,Albania,2022.0,78.46755102040817,0.08
ALB,Albania,2023.0,85.49534246575342,1.2
AMR,Region of the Americas,1980.0,45.0,107.71666666666665
AMR,Region of the Americas,1981.0,47.57142857142857,101.23333333333333
AMR,Region of the Americas,1982.0,50.142857142857146,69.60000000000001
AMR,Region of the Americas,1983.0,51.285714285714285,54.25
AMR,Region of the Americas,1984.0,54.285714285714285,70.23333333333332
AMR,Region of the Americas,1985.0,46.625,66.53333333333332
AMR,Region of the Americas,1986.0,49.125,69.85000000000001
AMR,Region of the Americas,1987.0,53.5,46.86666666666667
AMR,Region of the Americas,1988.0,57.375,39.483333333333334
AMR,Region of the Americas,1989.0,58.0,41.7
AMR,Region of the Americas,1990.0,53.0,60.56666666666666
AMR,Region of the Americas,1991.0,55.44444444444444,41.78333333333334
AMR,Region of the Americas,1992.0,55.77777777777778,27.966666666666665
AMR,Region of the Americas,1993.0,57.666666666666664,19.216666666666665
AMR,Region of the Americas,1994.0,59.111111111111114,12.049999999999999
AMR,Region of the Americas,1995.0,65.77777777777777,7.216666666666666
AMR,Region of the Americas,1996.0,66.66666666666667,4.866666666666666
AMR,Region of the Americas,1997.0,61.9,32.0875
AMR,Region of the Americas,1998.0,67.6,28.2125
AMR,Region of the Americas,1999.0,70.7,47.8
AMR,Region of the Americas,2000.0,69.84615384615384,16.45
AMR,Region of the Americas,2001.0,69.07692307692308,11.379999999999999
AMR,Region of the Americas,2002.0,68.46153846153847,6.130000000000001
AMR,Region of the Americas,2003.0,72.15384615384616,5.73
AMR,Region of the Americas,2004.0,73.38461538461539,8.97
AMR,Region of the Americas,2005.0,74.23076923076923,14.2
AMR,Region of the Americas,2006.0,71.35714285714286,8.172727272727272
AMR,Region of the Americas,2007.0,71.42857142857143,8.645454545454546
AMR,Region of the Americas,2008.0,69.86666666666666,9.22
AMR,Region of the Americas,2009.0,71.73333333333333,4.290000000000001
AMR,Region of the Americas,2010.0,49.73913043478261,7.63
AMR,Region of the Americas,2011.0,52.30434782608695,7.68
AMR,Region of the Americas,2012.0,54.69565217391305,10.19
AMR,Region of the Americas,2013.0,55.47826086956522,7.69
AMR,Region of the Americas,2014.0,59.73913043478261,6.99
AMR,Region of the Americas,2015.0,60.625,5.54
AMR,Region of the Americas,2016.0,63.666666666666664,6.67
AMR,Region of the Americas,2017.0,65.375,11.78
AMR,Region of the Americas,2018.0,67.75,13.166666666666666
AMR,Region of the Americas,2019.0,66.04166666666667,15.1
AMR,Region of the Americas,2020.0,64.54166666666667,4.758333333333334
AMR,Region of the Americas,2021.0,65.36,2.1666666666666665
AMR,Region of the Americas,2022.0,68.16,2.75
AMR,Region of the Americas,2023.0,71.20833333333333,3.591666666666667
AND,Andorra,1997.0,87.55,15.459999999999999
AND,Andorra,1999.0,88.91666666666667,5.066666666666666
AND,Andorra,2000.0,93.66666666666667,4.3428571428571425
AND,Andorra,2001.0,93.41666666666667,13.660000000000002
AND,Andorra,2002.0,94.33333333333333,2.142857142857143
AND,Andorra,2003.0,95.49470588235295,1.44
AND,Andorra,2004.0,93.81818181818181,2.69
AND,Andorra,2005.0,94.0,1.4333333333333333
AND,Andorra,2006.0,91.73214285714286,34.9
AND,Andorra,2007.0,93.16058823529411,5.433333333333334
AND,Andorra,2008.0,97.21190476190476,0.0
AND,Andorra,2009.0,95.64588235294117,0.0
AND,Andorra,2010.0,96.45470588235294,0.0
AND,Andorra,2011.0,96.44117647058823,5.14
AND,Andorra,2012.0,96.6975,5.2
AND,Andorra,2013.0,95.07000000000001,10.639999999999999
AND,Andorra,2014.0,95.13,247.7625
AND,Andorra,2015.0,94.983,43.300000000000004
AND,Andorra,2016.0,95.693,18.009999999999998
AND,Andorra,2017.0,98.25055555555555,6.779999999999999
AND,Andorra,2018.0,90.754375,36.583333333333336
AND,Andorra,2019.0,91.88875,22.883333333333336
AND,Andorra,2020.0,95.11518518518518,125.25384615384617
AND,Andorra,2021.0,90.847,0.0
AND,Andorra,2022.0,91.00814814814814,1.0416666666666667
AND,Andorra,2023.0,91.89714285714285,16.863636363636363
ARE,United Arab Emirates,1980.0,18.846153846153847,752.7
ARE,United Arab Emirates,1981.0,40.0,545.0
ARE,United Arab Emirates,1982.0,43.84615384615385,334.42
ARE,United Arab Emirates,1983.0,49.07692307692308,354.76
ARE,United Arab Emirates,1984.0,50.61538461538461,289.76000000000005
ARE,United Arab Emirates,1985.0,55.07142857142857,358.41999999999996
ARE,United Arab Emirates,1986.0,66.92857142857143,319.9
ARE,United Arab Emirates,1987.0,73.64285714285714,384.36
ARE,United Arab Emirates,1988.0,79.21428571428571,153.04
ARE,United Arab Emirates,1989.0,87.07142857142857,126.94000000000001
ARE,United Arab Emirates,1990.0,86.83333333333333,135.5
ARE,United Arab Emirates,1991.0,87.07142857142857,122.5
ARE,United Arab Emirates,1992.0,88.92857142857143,104.97999999999999
ARE,United Arab Emirates,1993.0,91.76470588235294,69.7
ARE,United Arab Emirates,1994.0,91.76470588235294,49.06
ARE,United Arab Emirates,1995.0,91.76470588235294,58.080000000000005
ARE,United Arab Emirates,1996.0,91.76470588235294,34.42
ARE,United Arab Emirates,1997.0,93.70588235294117,18.380000000000003
ARE,United Arab Emirates,1998.0,95.47058823529412,21.580000000000002
ARE,United Arab Emirates,1999.0,94.9090909090909,56.175
ARE,United Arab Emirates,2000.0,94.42857142857143,25.65
ARE,United Arab Emirates,2001.0,94.42857142857143,15.666666666666666
ARE,United Arab Emirates,2002.0,94.64285714285714,12.8
ARE,United Arab Emirates,2003.0,94.64285714285714,11.06
ARE,United Arab Emirates,2004.0,94.55172413793103,7.711111111111112
ARE,United Arab Emirates,2005.0,94.56666666666666,7.833333333333333
ARE,United Arab Emirates,2006.0,93.91666666666667,0.0
ARE,United Arab Emirates,2007.0,93.91666666666667,0.0
ARE,United Arab Emirates,2008.0,93.88235294117646,10.41
ARE,United Arab Emirates,2009.0,94.3,0.0
ARE,United Arab Emirates,2010.0,94.6,9.622222222222224
ARE,United Arab Emirates,2011.0,95.27272727272727,0.0
ARE,United Arab Emirates,2012.0,107.01714285714286,10.049999999999999
ARE,United Arab Emirates,2013.0,107.0,0.0
ARE,United Arab Emirates,2014.0,116.52380952380952,11.0875
ARE,United Arab Emirates,2015.0,98.90697674418605,20.133333333333333
ARE,United Arab Emirates,2016.0,98.76744186046511,13.1
ARE,United Arab Emirates,2017.0,96.79069767441861,5.733333333333333
ARE,United Arab Emirates,2018.0,95.09433962264151,4.8428571428571425
ARE,United Arab Emirates,2019.0,91.93792452830189,5.8999999999999995
ARE,United Arab Emirates,2020.0,86.3527868852459,2.6666666666666665
ARE,United Arab Emirates,2021.0,90.6419696969697,3.0
ARE,United Arab Emirates,2022.0,90.10298507462686,1.6833333333333333
ARE,United Arab Emirates,2023.0,91.25500000000001,9.933333333333332
ARG,Argentina,1980.0,52.214285714285715,311.5
ARG,Argentina,1981.0,60.785714285714285,277.98
ARG,Argentina,1982.0,64.78571428571429,76.17999999999999
ARG,Argentina,1983.0,70.21428571428571,91.08
ARG,Argentina,1984.0,73.85714285714286,322.94
ARG,Argentina,1985.0,73.21428571428571,92.16000000000001
ARG,Argentina,1986.0,83.23076923076923,55.1
ARG,Argentina,1987.0,84.07692307692308,62.81999999999999
ARG,Argentina,1988.0,87.46153846153847,53.660000000000004
ARG,Argentina,1989.0,87.57142857142857,43.739999999999995
ARG,Argentina,1990.0,93.53846153846153,24.78
ARG,Argentina,1991.0,93.61538461538461,267.71999999999997
ARG,Argentina,1992.0,92.21428571428571,135.1
ARG,Argentina,1993.0,90.78571428571429,37.019999999999996
ARG,Argentina,1994.0,92.5,9.680000000000001
ARG,Argentina,1995.0,97.21428571428571,10.879999999999999
ARG,Argentina,1996.0,97.42857142857143,4.9
ARG,Argentina,1997.0,96.0,222.21666666666667
ARG,Argentina,1998.0,89.11111111111111,186.88333333333333
ARG,Argentina,1999.0,93.77777777777777,121.5625
ARG,Argentina,2000.0,81.69,2.3833333333333333
ARG,Argentina,2001.0,79.75,64.74444444444445
ARG,Argentina,2002.0,87.80799999999999,16.0
ARG,Argentina,2003.0,92.51666666666667,2.514285714285714
ARG,Argentina,2004.0,88.58387096774193,32.17
ARG,Argentina,2005.0,91.11548387096774,32.64
ARG,Argentina,2006.0,84.16625,33.75
ARG,Argentina,2007.0,89.94285714285715,35.62
ARG,Argentina,2008.0,92.92733333333334,43.42
ARG,Argentina,2009.0,92.2553125,18.8
ARG,Argentina,2010.0,91.89999999999999,14.309999999999999
ARG,Argentina,2011.0,85.77972972972972,20.77
ARG,Argentina,2012.0,81.52318181818181,13.919999999999998
ARG,Argentina,2013.0,87.61136363636363,11.5
ARG,Argentina,2014.0,88.95523809523809,1.52
ARG,Argentina,2015.0,83.0406,2.62
ARG,Argentina,2016.0,81.31285714285715,4.03
ARG,Argentina,2017.0,81.98275862068965,11.91
ARG,Argentina,2018.0,80.3765,19.35
ARG,Argentina,2019.0,78.1923076923077,23.1
ARG,Argentina,2020.0,72.27234567901235,7.449999999999999
ARG,Argentina,2021.0,74.12081395348838,6.4
ARG,Argentina,2022.0,78.39415730337079,11.699999999999998
ARG,Argentina,2023.0,64.21910112359551,1.5
ARM,Armenia,1990.0,87.75,127.16666666666667
ARM,Armenia,1991.0,87.28,28.78
ARM,Armenia,1992.0,89.28,9.64
ARM,Armenia,1993.0,88.83333333333333,25.380000000000003
ARM,Armenia,1994.0,89.0,30.68
ARM,Armenia,1995.0,82.76470588235294,13.779999999999998
ARM,Armenia,1996.0,88.6,124.86000000000001
ARM,Armenia,1997.0,87.53999999999999,50.519999999999996
ARM,Armenia,1998.0,91.84615384615384,4.86
ARM,Armenia,1999.0,93.31333333333333,413.1333333333334
ARM,Armenia,2000.0,89.39545454545454,146.8111111111111
ARM,Armenia,2001.0,67.6,252.2444444444444
ARM,Armenia,2002.0,87.91428571428571,113.52222222222223
ARM,Armenia,2003.0,93.96190476190476,12.433333333333332
ARM,Armenia,2004.0,92.83043478260869,111.3
ARM,Armenia,2005.0,92.61304347826086,113.60000000000001
ARM,Armenia,2006.0,88.0409090909091,511.6111111111111
ARM,Armenia,2007.0,90.65,8.277777777777779
ARM,Armenia,2008.0,92.824,5.071428571428571
ARM,Armenia,2009.0,95.10444444444445,4.214285714285714
ARM,Armenia,2010.0,87.86666666666666,1.4636363636363634
ARM,Armenia,2011.0,96.3,0.49090909090909085
ARM,Armenia,2012.0,96.09642857142856,0.6000000000000001
ARM,Armenia,2013.0,94.03764705882354,1.4363636363636365
ARM,Armenia,2014.0,95.16,3.1363636363636362
ARM,Armenia,2015.0,89.55850000000001,2.433333333333333
ARM,Armenia,2016.0,90.5504255319149,0.5818181818181818
ARM,Armenia,2017.0,95.55600000000001,3.2666666666666666
ARM,Armenia,2018.0,83.28115942028985,5.241666666666666
ARM,Armenia,2019.0,83.69565217391305,2.3000000000000003
ARM,Armenia,2020.0,71.86788732394366,0.5615384615384615
ARM,Armenia,2021.0,82.01297297297297,0.16153846153846155
ARM,Armenia,2022.0,82.96506666666667,0.02727272727272727
ARM,Armenia,2023.0,83.27698630136986,18.936363636363634
ASM,American Samoa,1980.0,56.666666666666664,104.94000000000001
ASM,American Samoa,1981.0,51.5,17.86
ASM,American Samoa,1983.0,57.5,0.0
ASM,American Samoa,1984.0,58.5,0.0
ASM,American Samoa,1985.0,60.0,143.2
ASM,American Samoa,1987.0,38.666666666666664,4.76
ASM,American Samoa,1988.0,45.5,18.339999999999996
ASM,American Samoa,1989.0,30.0,8.86
ASM,American Samoa,1990.0,46.0,2135.5
ASM,American Samoa,1991.0,59.0,79.36
ASM,American Samoa,1992.0,64.0,562.8199999999999
ASM,American Samoa,1993.0,72.66666666666667,7.9799999999999995
ASM,American Samoa,1994.0,81.66666666666667,3.9
ASM,American Samoa,1995.0,68.75,0.0
ASM,American Samoa,1996.0,67.0,0.0
ASM,American Samoa,1997.0,86.0,44.14
ASM,American Samoa,1998.0,89.8,21.083333333333332
ASM,American Samoa,1999.0,89.91818181818182,0.0
ASM,American Samoa,2000.0,89.19411764705882,1.7600000000000002
ASM,American Samoa,2005.0,87.6875,2.9499999999999997
ASM,American Samoa,2007.0,0.89,2.225
ASM,American Samoa,2008.0,86.0625,0.0
ASM,American Samoa,2011.0,49.22222222222222,0.0
ATG,Antigua and Barbuda,1980.0,49.57142857142857,7111.74
ATG,Antigua and Barbuda,1981.0,67.14285714285714,767.04
ATG,Antigua and Barbuda,1982.0,84.42857142857143,0.0
ATG,Antigua and Barbuda,1983.0,82.9,33.88
ATG,Antigua and Barbuda,1984.0,87.7,3.08
ATG,Antigua and Barbuda,1985.0,90.4,6.2
ATG,Antigua and Barbuda,1986.0,91.4,0.0
ATG,Antigua and Barbuda,1987.0,94.2,0.0
ATG,Antigua and Barbuda,1988.0,97.18181818181819,0.0
ATG,Antigua and Barbuda,1989.0,97.72727272727273,0.0
ATG,Antigua and Barbuda,1990.0,95.92307692307692,0.0
ATG,Antigua and Barbuda,1991.0,92.66666666666667,0.0
ATG,Antigua and Barbuda,1992.0,99.0,0.0
ATG,Antigua and Barbuda,1993.0,99.0,0.0
ATG,Antigua and Barbuda,1994.0,96.33333333333333,0.0
ATG,Antigua and Barbuda,1995.0,97.0,0.0
ATG,Antigua and Barbuda,1996.0,99.0,0.0
ATG,Antigua and Barbuda,1997.0,97.0,0.0
ATG,Antigua and Barbuda,1998.0,99.54545454545455,2324.633333333333
ATG,Antigua and Barbuda,1999.0,99.0,0.0
ATG,Antigua and Barbuda,2000.0,95.5,0.0
ATG,Antigua and Barbuda,2001.0,96.53684210526316,0.0
ATG,Antigua and Barbuda,2002.0,88.62380952380951,0.0
ATG,Antigua and Barbuda,2003.0,99.25,0.0
ATG,Antigua and Barbuda,2004.0,96.47368421052632,0.0
ATG,Antigua and Barbuda,2005.0,92.55583333333334,0.0
ATG,Antigua and Barbuda,2006.0,95.0,0.0
ATG,Antigua and Barbuda,2007.0,96.30181818181818,0.0
ATG,Antigua and Barbuda,2008.0,95.7436,0.0
ATG,Antigua and Barbuda,2009.0,97.05521739130435,0.0
ATG,Antigua and Barbuda,2010.0,97.37636363636365,0.0
ATG,Antigua and Barbuda,2011.0,95.43363636363637,0.0
ATG,Antigua and Barbuda,2012.0,97.10545454545455,0.0
ATG,Antigua and Barbuda,2013.0,97.63238095238096,0.0
ATG,Antigua and Barbuda,2014.0,95.36272727272727,0.0
ATG,Antigua and Barbuda,2015.0,86.78608695652174,0.0
ATG,Antigua and Barbuda,2016.0,87.10222222222222,0.0
ATG,Antigua and Barbuda,2017.0,96.03703703703704,0.0
ATG,Antigua and Barbuda,2018.0,82.95238095238095,0.9166666666666666
ATG,Antigua and Barbuda,2019.0,87.25714285714285,0.0
ATG,Antigua and Barbuda,2020.0,92.438,0.0
ATG,Antigua and Barbuda,2021.0,74.55488372093023,0.0
ATG,Antigua and Barbuda,2022.0,85.99783783783784,0.0
ATG,Antigua and Barbuda,2023.0,80.6239534883721,0.0
AUS,Australia,1980.0,29.714285714285715,3.033333333333333
AUS,Australia,1981.0,49.333333333333336,4.466666666666667
AUS,Australia,1982.0,62.666666666666664,6.300000000000001
AUS,Australia,1983.0,72.45454545454545,7.400000000000001
AUS,Australia,1984.0,75.0,5.699999999999999
AUS,Australia,1985.0,74.42857142857143,12.966666666666669
AUS,Australia,1986.0,79.4,13.466666666666667
AUS,Australia,1987.0,77.28571428571429,6.7
AUS,Australia,1988.0,86.6,7.0249999999999995
AUS,Australia,1989.0,90.11111111111111,11.8
AUS,Australia,1990.0,85.72727272727273,25.625
AUS,Australia,1991.0,87.4,24.95
AUS,Australia,1992.0,87.6,24.98
AUS,Australia,1993.0,87.14285714285714,96.76
AUS,Australia,1994.0,87.28571428571429,147.25
AUS,Australia,1995.0,87.18181818181819,58.6
AUS,Australia,1996.0,79.91666666666667,133.5
AUS,Australia,1997.0,80.57142857142857,120.0
AUS,Australia,1998.0,82.35714285714286,56.949999999999996
AUS,Australia,1999.0,88.44285714285715,45.800000000000004
AUS,Australia,2000.0,90.71428571428571,48.05714285714286
AUS,Australia,2001.0,93.0,57.71111111111111
AUS,Australia,2002.0,93.21052631578948,33.55555555555556
AUS,Australia,2003.0,93.52631578947368,29.12222222222222
AUS,Australia,2004.0,92.88571428571429,44.4
AUS,Australia,2005.0,92.78,56.96
AUS,Australia,2006.0,93.44444444444444,0.0
AUS,Australia,2007.0,92.6304347826087,28.669999999999998
AUS,Australia,2008.0,90.56842105263158,63.08181818181818
AUS,Australia,2009.0,91.36916666666667,124.52727272727272
AUS,Australia,2010.0,90.3623076923077,141.60000000000002
AUS,Australia,2011.0,90.00964285714285,155.47272727272727
AUS,Australia,2012.0,89.32361111111112,96.62727272727274
AUS,Australia,2013.0,88.80375,49.809090909090905
AUS,Australia,2014.0,86.95416666666667,47.73636363636363
AUS,Australia,2015.0,89.12972972972973,88.22727272727273
AUS,Australia,2016.0,89.94727272727273,78.35454545454546
