CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
AFG,Afghanistan,MEASLES,MCV2,1.0,1981,31107.0
AFG,Afghanistan,MEASLES,MCV2,2.0,1982,20320.0
AFG,Afghanistan,MEASLES,MCV2,3.0,1983,18808.0
AFG,Afghanistan,MEASLES,MCV2,4.0,1984,16199.0
AFG,Afghanistan,MEASLES,MCV2,5.0,1985,14457.0
AFR,African Region,MEASLES,MCV1,-5.0,1975,
AFR,African Region,MEASLES,MCV1,-4.0,1976,
AFR,African Region,MEASLES,MCV1,-3.0,1977,
AFR,African Region,MEASLES,MCV1,-2.0,1978,
AFR,African Region,MEASLES,MCV1,-1.0,1979,
AFR,African Region,MEASLES,MCV1,0.0,1980,1240993.0
AFR,African Region,MEASLES,MCV1,1.0,1981,1413184.0
AFR,African Region,MEASLES,MCV1,2.0,1982,1342685.0
AFR,African Region,MEASLES,MCV1,3.0,1983,1346883.0
AFR,African Region,MEASLES,MCV1,4.0,1984,1076106.0
AFR,African Region,MEASLES,MCV1,5.0,1985,1142002.0
AFR,African Region,MEASLES,MCV2,-5.0,1995,362925.0
AFR,African Region,MEASLES,MCV2,-4.0,1996,484914.0
AFR,African Region,MEASLES,MCV2,-3.0,1997,299623.0
AFR,African Region,MEASLES,MCV2,-2.0,1998,373149.0
AFR,African Region,MEASLES,MCV2,-1.0,1999,486660.0
AFR,African Region,MEASLES,MCV2,0.0,2000,520102.0
AFR,African Region,MEASLES,MCV2,1.0,2001,491989.0
AFR,African Region,MEASLES,MCV2,2.0,2002,288340.0
AFR,African Region,MEASLES,MCV2,3.0,2003,403016.0
AFR,African Region,MEASLES,MCV2,4.0,2004,220180.0
AFR,African Region,MEASLES,MCV2,5.0,2005,316219.0
AFR,African Region,MEASLES,MCV2X2,-5.0,1995,362925.0
AFR,African Region,MEASLES,MCV2X2,-4.0,1996,484914.0
AFR,African Region,MEASLES,MCV2X2,-3.0,1997,299623.0
AFR,African Region,MEASLES,MCV2X2,-2.0,1998,373149.0
AFR,African Region,MEASLES,MCV2X2,-1.0,1999,486660.0
AFR,African Region,MEASLES,MCV2X2,0.0,2000,520102.0
AFR,African Region,MEASLES,MCV2X2,1.0,2001,491989.0
AFR,African Region,MEASLES,MCV2X2,2.0,2002,288340.0
AFR,African Region,MEASLES,MCV2X2,3.0,2003,403016.0
AFR,African Region,MEASLES,MCV2X2,4.0,2004,220180.0
AFR,African Region,MEASLES,MCV2X2,5.0,2005,316219.0
AGO,Angola,MEASLES,MCV1,-5.0,1975,
AGO,Angola,MEASLES,MCV1,-4.0,1976,
AGO,Angola,MEASLES,MCV1,-3.0,1977,
AGO,Angola,MEASLES,MCV1,-2.0,1978,
AGO,Angola,MEASLES,MCV1,-1.0,1979,
AGO,Angola,MEASLES,MCV1,0.0,1980,29656.0
AGO,Angola,MEASLES,MCV1,1.0,1981,19714.0
AGO,Angola,MEASLES,MCV1,2.0,1982,30067.0
AGO,Angola,MEASLES,MCV1,3.0,1983,22589.0
AGO,Angola,MEASLES,MCV1,4.0,1984,22685.0
AGO,Angola,MEASLES,MCV1,5.0,1985,22822.0
AGO,Angola,MEASLES,MCV2,-5.0,1975,
AGO,Angola,MEASLES,MCV2,-4.0,1976,
AGO,Angola,MEASLES,MCV2,-3.0,1977,
AGO,Angola,MEASLES,MCV2,-2.0,1978,
AGO,Angola,MEASLES,MCV2,-1.0,1979,
AGO,Angola,MEASLES,MCV2,0.0,1980,29656.0
AGO,Angola,MEASLES,MCV2,1.0,1981,19714.0
AGO,Angola,MEASLES,MCV2,2.0,1982,30067.0
AGO,Angola,MEASLES,MCV2,3.0,1983,22589.0
AGO,Angola,MEASLES,MCV2,4.0,1984,22685.0
AGO,Angola,MEASLES,MCV2,5.0,1985,22822.0
AIA,Anguilla,MEASLES,MCV1,-5.0,1975,
AIA,Anguilla,MEASLES,MCV1,-4.0,1976,
AIA,Anguilla,MEASLES,MCV1,-3.0,1977,
AIA,Anguilla,MEASLES,MCV1,-2.0,1978,
AIA,Anguilla,MEASLES,MCV1,-1.0,1979,
AIA,Anguilla,MEASLES,MCV1,0.0,1980,0.0
AIA,Anguilla,MEASLES,MCV1,1.0,1981,0.0
AIA,Anguilla,MEASLES,MCV1,2.0,1982,1.0
AIA,Anguilla,MEASLES,MCV1,3.0,1983,0.0
AIA,Anguilla,MEASLES,MCV1,4.0,1984,0.0
AIA,Anguilla,MEASLES,MCV1,5.0,1985,0.0
AIA,Anguilla,MEASLES,MCV2,-5.0,1975,
AIA,Anguilla,MEASLES,MCV2,-4.0,1976,
AIA,Anguilla,MEASLES,MCV2,-3.0,1977,
AIA,Anguilla,MEASLES,MCV2,-2.0,1978,
AIA,Anguilla,MEASLES,MCV2,-1.0,1979,
AIA,Anguilla,MEASLES,MCV2,0.0,1980,0.0
AIA,Anguilla,MEASLES,MCV2,1.0,1981,0.0
AIA,Anguilla,MEASLES,MCV2,2.0,1982,1.0
AIA,Anguilla,MEASLES,MCV2,3.0,1983,0.0
AIA,Anguilla,MEASLES,MCV2,4.0,1984,0.0
AIA,Anguilla,MEASLES,MCV2,5.0,1985,0.0
ALB,Albania,MEASLES,MCV1,-5.0,1975,
ALB,Albania,MEASLES,MCV1,-4.0,1976,
ALB,Albania,MEASLES,MCV1,-3.0,1977,
ALB,Albania,MEASLES,MCV1,-2.0,1978,
ALB,Albania,MEASLES,MCV1,-1.0,1979,
ALB,Albania,MEASLES,MCV1,0.0,1980,
ALB,Albania,MEASLES,MCV1,1.0,1981,
ALB,Albania,MEASLES,MCV1,2.0,1982,3.0
ALB,Albania,MEASLES,MCV1,3.0,1983,17.0
ALB,Albania,MEASLES,MCV1,4.0,1984,0.0
ALB,Albania,MEASLES,MCV1,5.0,1985,0.0
ALB,Albania,MEASLES,MCV2,-5.0,1975,
ALB,Albania,MEASLES,MCV2,-4.0,1976,
ALB,Albania,MEASLES,MCV2,-3.0,1977,
ALB,Albania,MEASLES,MCV2,-2.0,1978,
ALB,Albania,MEASLES,MCV2,-1.0,1979,
ALB,Albania,MEASLES,MCV2,0.0,1980,
ALB,Albania,MEASLES,MCV2,1.0,1981,
ALB,Albania,MEASLES,MCV2,2.0,1982,3.0
ALB,Albania,MEASLES,MCV2,3.0,1983,17.0
ALB,Albania,MEASLES,MCV2,4.0,1984,0.0
ALB,Albania,MEASLES,MCV2,5.0,1985,0.0
AMR,Region of the Americas,MEASLES,MCV1,-5.0,1975,
AMR,Region of the Americas,MEASLES,MCV1,-4.0,1976,
AMR,Region of the Americas,MEASLES,MCV1,-3.0,1977,
AMR,Region of the Americas,MEASLES,MCV1,-2.0,1978,
AMR,Region of the Americas,MEASLES,MCV1,-1.0,1979,
AMR,Region of the Americas,MEASLES,MCV1,0.0,1980,257790.0
AMR,Region of the Americas,MEASLES,MCV1,1.0,1981,252378.0
AMR,Region of the Americas,MEASLES,MCV1,2.0,1982,153746.0
AMR,Region of the Americas,MEASLES,MCV1,3.0,1983,137410.0
AMR,Region of the Americas,MEASLES,MCV1,4.0,1984,202758.0
AMR,Region of the Americas,MEASLES,MCV1,5.0,1985,199744.0
AMR,Region of the Americas,MEASLES,MCV2,-5.0,1995,6478.0
AMR,Region of the Americas,MEASLES,MCV2,-4.0,1996,1910.0
AMR,Region of the Americas,MEASLES,MCV2,-3.0,1997,53567.0
AMR,Region of the Americas,MEASLES,MCV2,-2.0,1998,14330.0
AMR,Region of the Americas,MEASLES,MCV2,-1.0,1999,3209.0
AMR,Region of the Americas,MEASLES,MCV2,0.0,2000,1754.0
AMR,Region of the Americas,MEASLES,MCV2,1.0,2001,548.0
AMR,Region of the Americas,MEASLES,MCV2,2.0,2002,2579.0
AMR,Region of the Americas,MEASLES,MCV2,3.0,2003,119.0
AMR,Region of the Americas,MEASLES,MCV2,4.0,2004,108.0
AMR,Region of the Americas,MEASLES,MCV2,5.0,2005,85.0
AMR,Region of the Americas,MEASLES,MCV2X2,-5.0,1995,6478.0
AMR,Region of the Americas,MEASLES,MCV2X2,-4.0,1996,1910.0
AMR,Region of the Americas,MEASLES,MCV2X2,-3.0,1997,53567.0
AMR,Region of the Americas,MEASLES,MCV2X2,-2.0,1998,14330.0
AMR,Region of the Americas,MEASLES,MCV2X2,-1.0,1999,3209.0
AMR,Region of the Americas,MEASLES,MCV2X2,0.0,2000,1754.0
AMR,Region of the Americas,MEASLES,MCV2X2,1.0,2001,548.0
AMR,Region of the Americas,MEASLES,MCV2X2,2.0,2002,2579.0
AMR,Region of the Americas,MEASLES,MCV2X2,3.0,2003,119.0
AMR,Region of the Americas,MEASLES,MCV2X2,4.0,2004,108.0
AMR,Region of the Americas,MEASLES,MCV2X2,5.0,2005,85.0
AND,Andorra,MEASLES,MCV1,-5.0,1986,
AND,Andorra,MEASLES,MCV1,-4.0,1987,
AND,Andorra,MEASLES,MCV1,-3.0,1988,
AND,Andorra,MEASLES,MCV1,-2.0,1989,
AND,Andorra,MEASLES,MCV1,-1.0,1990,
AND,Andorra,MEASLES,MCV1,0.0,1991,
AND,Andorra,MEASLES,MCV1,1.0,1992,
AND,Andorra,MEASLES,MCV1,2.0,1993,
AND,Andorra,MEASLES,MCV1,3.0,1994,
AND,Andorra,MEASLES,MCV1,4.0,1995,
AND,Andorra,MEASLES,MCV1,5.0,1996,
AND,Andorra,MEASLES,MCV2,-5.0,1975,
AND,Andorra,MEASLES,MCV2,-4.0,1976,
AND,Andorra,MEASLES,MCV2,-3.0,1977,
AND,Andorra,MEASLES,MCV2,-2.0,1978,
AND,Andorra,MEASLES,MCV2,-1.0,1979,
AND,Andorra,MEASLES,MCV2,0.0,1980,
AND,Andorra,MEASLES,MCV2,1.0,1981,
AND,Andorra,MEASLES,MCV2,2.0,1982,
AND,Andorra,MEASLES,MCV2,3.0,1983,
AND,Andorra,MEASLES,MCV2,4.0,1984,
AND,Andorra,MEASLES,MCV2,5.0,1985,
ARE,United Arab Emirates,MEASLES,MCV1,-5.0,1975,
ARE,United Arab Emirates,MEASLES,MCV1,-4.0,1976,
ARE,United Arab Emirates,MEASLES,MCV1,-3.0,1977,
ARE,United Arab Emirates,MEASLES,MCV1,-2.0,1978,
ARE,United Arab Emirates,MEASLES,MCV1,-1.0,1979,
ARE,United Arab Emirates,MEASLES,MCV1,0.0,1980,2796.0
ARE,United Arab Emirates,MEASLES,MCV1,1.0,1981,2820.0
ARE,United Arab Emirates,MEASLES,MCV1,2.0,1982,1691.0
ARE,United Arab Emirates,MEASLES,MCV1,3.0,1983,2105.0
ARE,United Arab Emirates,MEASLES,MCV1,4.0,1984,1749.0
ARE,United Arab Emirates,MEASLES,MCV1,5.0,1985,2400.0
ARE,United Arab Emirates,MEASLES,MCV2,-5.0,1975,
ARE,United Arab Emirates,MEASLES,MCV2,-4.0,1976,
ARE,United Arab Emirates,MEASLES,MCV2,-3.0,1977,
ARE,United Arab Emirates,MEASLES,MCV2,-2.0,1978,
ARE,United Arab Emirates,MEASLES,MCV2,-1.0,1979,
ARE,United Arab Emirates,MEASLES,MCV2,0.0,1980,2796.0
ARE,United Arab Emirates,MEASLES,MCV2,1.0,1981,2820.0
ARE,United Arab Emirates,MEASLES,MCV2,2.0,1982,1691.0
ARE,United Arab Emirates,MEASLES,MCV2,3.0,1983,2105.0
ARE,United Arab Emirates,MEASLES,MCV2,4.0,1984,1749.0
ARE,United Arab Emirates,MEASLES,MCV2,5.0,1985,2400.0
ARG,Argentina,MEASLES,MCV1,-5.0,1975,
ARG,Argentina,MEASLES,MCV1,-4.0,1976,
ARG,Argentina,MEASLES,MCV1,-3.0,1977,
ARG,Argentina,MEASLES,MCV1,-2.0,1978,
ARG,Argentina,MEASLES,MCV1,-1.0,1979,
ARG,Argentina,MEASLES,MCV1,0.0,1980,16102.0
ARG,Argentina,MEASLES,MCV1,1.0,1981,17582.0
ARG,Argentina,MEASLES,MCV1,2.0,1982,4432.0
ARG,Argentina,MEASLES,MCV1,3.0,1983,7106.0
ARG,Argentina,MEASLES,MCV1,4.0,1984,31751.0
ARG,Argentina,MEASLES,MCV1,5.0,1985,9240.0
ARG,Argentina,MEASLES,MCV2,-5.0,1975,
ARG,Argentina,MEASLES,MCV2,-4.0,1976,
ARG,Argentina,MEASLES,MCV2,-3.0,1977,
ARG,Argentina,MEASLES,MCV2,-2.0,1978,
ARG,Argentina,MEASLES,MCV2,-1.0,1979,
ARG,Argentina,MEASLES,MCV2,0.0,1980,16102.0
ARG,Argentina,MEASLES,MCV2,1.0,1981,17582.0
ARG,Argentina,MEASLES,MCV2,2.0,1982,4432.0
ARG,Argentina,MEASLES,MCV2,3.0,1983,7106.0
ARG,Argentina,MEASLES,MCV2,4.0,1984,31751.0
ARG,Argentina,MEASLES,MCV2,5.0,1985,9240.0
ARM,Armenia,MEASLES,MCV1,-5.0,1985,
ARM,Armenia,MEASLES,MCV1,-4.0,1986,
ARM,Armenia,MEASLES,MCV1,-3.0,1987,
ARM,Armenia,MEASLES,MCV1,-2.0,1988,
ARM,Armenia,MEASLES,MCV1,-1.0,1989,
ARM,Armenia,MEASLES,MCV1,0.0,1990,879.0
ARM,Armenia,MEASLES,MCV1,1.0,1991,192.0
ARM,Armenia,MEASLES,MCV1,2.0,1992,46.0
ARM,Armenia,MEASLES,MCV1,3.0,1993,338.0
ARM,Armenia,MEASLES,MCV1,4.0,1994,149.0
ARM,Armenia,MEASLES,MCV1,5.0,1995,187.0
ARM,Armenia,MEASLES,MCV2,-5.0,1975,
ARM,Armenia,MEASLES,MCV2,-4.0,1976,
ARM,Armenia,MEASLES,MCV2,-3.0,1977,
ARM,Armenia,MEASLES,MCV2,-2.0,1978,
ARM,Armenia,MEASLES,MCV2,-1.0,1979,
ARM,Armenia,MEASLES,MCV2,0.0,1980,
ARM,Armenia,MEASLES,MCV2,1.0,1981,
ARM,Armenia,MEASLES,MCV2,2.0,1982,
ARM,Armenia,MEASLES,MCV2,3.0,1983,
ARM,Armenia,MEASLES,MCV2,4.0,1984,
ARM,Armenia,MEASLES,MCV2,5.0,1985,
ASM,American Samoa,MEASLES,MCV1,-5.0,1975,
ASM,American Samoa,MEASLES,MCV1,-4.0,1976,
ASM,American Samoa,MEASLES,MCV1,-3.0,1977,
ASM,American Samoa,MEASLES,MCV1,-2.0,1978,
ASM,American Samoa,MEASLES,MCV1,-1.0,1979,
ASM,American Samoa,MEASLES,MCV1,0.0,1980,16.0
ASM,American Samoa,MEASLES,MCV1,1.0,1981,3.0
ASM,American Samoa,MEASLES,MCV1,2.0,1982,2.0
ASM,American Samoa,MEASLES,MCV1,3.0,1983,0.0
ASM,American Samoa,MEASLES,MCV1,4.0,1984,0.0
ASM,American Samoa,MEASLES,MCV1,5.0,1985,28.0
ASM,American Samoa,MEASLES,MCV2,-5.0,1975,
ASM,American Samoa,MEASLES,MCV2,-4.0,1976,
ASM,American Samoa,MEASLES,MCV2,-3.0,1977,
ASM,American Samoa,MEASLES,MCV2,-2.0,1978,
ASM,American Samoa,MEASLES,MCV2,-1.0,1979,
ASM,American Samoa,MEASLES,MCV2,0.0,1980,16.0
ASM,American Samoa,MEASLES,MCV2,1.0,1981,3.0
ASM,American Samoa,MEASLES,MCV2,2.0,1982,2.0
ASM,American Samoa,MEASLES,MCV2,3.0,1983,0.0
ASM,American Samoa,MEASLES,MCV2,4.0,1984,0.0
ASM,American Samoa,MEASLES,MCV2,5.0,1985,28.0
ATG,Antigua and Barbuda,MEASLES,MCV1,-5.0,1975,
ATG,Antigua and Barbuda,MEASLES,MCV1,-4.0,1976,
ATG,Antigua and Barbuda,MEASLES,MCV1,-3.0,1977,
ATG,Antigua and Barbuda,MEASLES,MCV1,-2.0,1978,
ATG,Antigua and Barbuda,MEASLES,MCV1,-1.0,1979,
ATG,Antigua and Barbuda,MEASLES,MCV1,0.0,1980,2291.0
ATG,Antigua and Barbuda,MEASLES,MCV1,1.0,1981,247.0
ATG,Antigua and Barbuda,MEASLES,MCV1,2.0,1982,0.0
ATG,Antigua and Barbuda,MEASLES,MCV1,3.0,1983,10.0
ATG,Antigua and Barbuda,MEASLES,MCV1,4.0,1984,1.0
ATG,Antigua and Barbuda,MEASLES,MCV1,5.0,1985,1.0
ATG,Antigua and Barbuda,MEASLES,MCV2,-5.0,1975,
ATG,Antigua and Barbuda,MEASLES,MCV2,-4.0,1976,
ATG,Antigua and Barbuda,MEASLES,MCV2,-3.0,1977,
ATG,Antigua and Barbuda,MEASLES,MCV2,-2.0,1978,
ATG,Antigua and Barbuda,MEASLES,MCV2,-1.0,1979,
ATG,Antigua and Barbuda,MEASLES,MCV2,0.0,1980,2291.0
ATG,Antigua and Barbuda,MEASLES,MCV2,1.0,1981,247.0
ATG,Antigua and Barbuda,MEASLES,MCV2,2.0,1982,0.0
ATG,Antigua and Barbuda,MEASLES,MCV2,3.0,1983,10.0
ATG,Antigua and Barbuda,MEASLES,MCV2,4.0,1984,1.0
ATG,Antigua and Barbuda,MEASLES,MCV2,5.0,1985,1.0
AUS,Australia,MEASLES,MCV1,-5.0,1975,
AUS,Australia,MEASLES,MCV1,-4.0,1976,
AUS,Australia,MEASLES,MCV1,-3.0,1977,
AUS,Australia,MEASLES,MCV1,-2.0,1978,
AUS,Australia,MEASLES,MCV1,-1.0,1979,
AUS,Australia,MEASLES,MCV1,0.0,1980,
AUS,Australia,MEASLES,MCV1,1.0,1981,
AUS,Australia,MEASLES,MCV1,2.0,1982,
AUS,Australia,MEASLES,MCV1,3.0,1983,
AUS,Australia,MEASLES,MCV1,4.0,1984,
AUS,Australia,MEASLES,MCV1,5.0,1985,
AUS,Australia,MEASLES,MCV2,-5.0,1975,
AUS,Australia,MEASLES,MCV2,-4.0,1976,
AUS,Australia,MEASLES,MCV2,-3.0,1977,
AUS,Australia,MEASLES,MCV2,-2.0,1978,
AUS,Australia,MEASLES,MCV2,-1.0,1979,
AUS,Australia,MEASLES,MCV2,0.0,1980,
AUS,Australia,MEASLES,MCV2,1.0,1981,
AUS,Australia,MEASLES,MCV2,2.0,1982,
AUS,Australia,MEASLES,MCV2,3.0,1983,
AUS,Australia,MEASLES,MCV2,4.0,1984,
AUS,Australia,MEASLES,MCV2,5.0,1985,
AUT,Austria,MEASLES,MCV1,-5.0,1975,
AUT,Austria,MEASLES,MCV1,-4.0,1976,
AUT,Austria,MEASLES,MCV1,-3.0,1977,
AUT,Austria,MEASLES,MCV1,-2.0,1978,
AUT,Austria,MEASLES,MCV1,-1.0,1979,
AUT,Austria,MEASLES,MCV1,0.0,1980,
AUT,Austria,MEASLES,MCV1,1.0,1981,
AUT,Austria,MEASLES,MCV1,2.0,1982,
AUT,Austria,MEASLES,MCV1,3.0,1983,
AUT,Austria,MEASLES,MCV1,4.0,1984,
AUT,Austria,MEASLES,MCV1,5.0,1985,
AUT,Austria,MEASLES,MCV2,-5.0,1975,
AUT,Austria,MEASLES,MCV2,-4.0,1976,
AUT,Austria,MEASLES,MCV2,-3.0,1977,
AUT,Austria,MEASLES,MCV2,-2.0,1978,
AUT,Austria,MEASLES,MCV2,-1.0,1979,
AUT,Austria,MEASLES,MCV2,0.0,1980,
AUT,Austria,MEASLES,MCV2,1.0,1981,
AUT,Austria,MEASLES,MCV2,2.0,1982,
AUT,Austria,MEASLES,MCV2,3.0,1983,
AUT,Austria,MEASLES,MCV2,4.0,1984,
AUT,Austria,MEASLES,MCV2,5.0,1985,
AZE,Azerbaijan,MEASLES,MCV1,-5.0,1985,
AZE,Azerbaijan,MEASLES,MCV1,-4.0,1986,
AZE,Azerbaijan,MEASLES,MCV1,-3.0,1987,
AZE,Azerbaijan,MEASLES,MCV1,-2.0,1988,
AZE,Azerbaijan,MEASLES,MCV1,-1.0,1989,
AZE,Azerbaijan,MEASLES,MCV1,0.0,1990,2026.0
AZE,Azerbaijan,MEASLES,MCV1,1.0,1991,6122.0
AZE,Azerbaijan,MEASLES,MCV1,2.0,1992,535.0
AZE,Azerbaijan,MEASLES,MCV1,3.0,1993,1321.0
AZE,Azerbaijan,MEASLES,MCV1,4.0,1994,6478.0
AZE,Azerbaijan,MEASLES,MCV1,5.0,1995,474.0
AZE,Azerbaijan,MEASLES,MCV2,-5.0,1975,
AZE,Azerbaijan,MEASLES,MCV2,-4.0,1976,
AZE,Azerbaijan,MEASLES,MCV2,-3.0,1977,
AZE,Azerbaijan,MEASLES,MCV2,-2.0,1978,
AZE,Azerbaijan,MEASLES,MCV2,-1.0,1979,
AZE,Azerbaijan,MEASLES,MCV2,0.0,1980,
AZE,Azerbaijan,MEASLES,MCV2,1.0,1981,
AZE,Azerbaijan,MEASLES,MCV2,2.0,1982,
AZE,Azerbaijan,MEASLES,MCV2,3.0,1983,
AZE,Azerbaijan,MEASLES,MCV2,4.0,1984,
AZE,Azerbaijan,MEASLES,MCV2,5.0,1985,
BDI,Burundi,MEASLES,MCV1,-5.0,1975,
BDI,Burundi,MEASLES,MCV1,-4.0,1976,
BDI,Burundi,MEASLES,MCV1,-3.0,1977,
BDI,Burundi,MEASLES,MCV1,-2.0,1978,
BDI,Burundi,MEASLES,MCV1,-1.0,1979,
BDI,Burundi,MEASLES,MCV1,0.0,1980,49227.0
BDI,Burundi,MEASLES,MCV1,1.0,1981,58970.0
BDI,Burundi,MEASLES,MCV1,2.0,1982,42051.0
BDI,Burundi,MEASLES,MCV1,3.0,1983,49302.0
BDI,Burundi,MEASLES,MCV1,4.0,1984,28587.0
BDI,Burundi,MEASLES,MCV1,5.0,1985,36740.0
BDI,Burundi,MEASLES,MCV2,-5.0,1975,
BDI,Burundi,MEASLES,MCV2,-4.0,1976,
BDI,Burundi,MEASLES,MCV2,-3.0,1977,
BDI,Burundi,MEASLES,MCV2,-2.0,1978,
BDI,Burundi,MEASLES,MCV2,-1.0,1979,
BDI,Burundi,MEASLES,MCV2,0.0,1980,49227.0
BDI,Burundi,MEASLES,MCV2,1.0,1981,58970.0
BDI,Burundi,MEASLES,MCV2,2.0,1982,42051.0
BDI,Burundi,MEASLES,MCV2,3.0,1983,49302.0
BDI,Burundi,MEASLES,MCV2,4.0,1984,28587.0
BDI,Burundi,MEASLES,MCV2,5.0,1985,36740.0
BEL,Belgium,MEASLES,MCV1,-5.0,1975,
BEL,Belgium,MEASLES,MCV1,-4.0,1976,
BEL,Belgium,MEASLES,MCV1,-3.0,1977,
BEL,Belgium,MEASLES,MCV1,-2.0,1978,
BEL,Belgium,MEASLES,MCV1,-1.0,1979,
BEL,Belgium,MEASLES,MCV1,0.0,1980,
BEL,Belgium,MEASLES,MCV1,1.0,1981,
BEL,Belgium,MEASLES,MCV1,2.0,1982,
BEL,Belgium,MEASLES,MCV1,3.0,1983,
BEL,Belgium,MEASLES,MCV1,4.0,1984,
BEL,Belgium,MEASLES,MCV1,5.0,1985,
BEL,Belgium,MEASLES,MCV2,-5.0,1975,
BEL,Belgium,MEASLES,MCV2,-4.0,1976,
BEL,Belgium,MEASLES,MCV2,-3.0,1977,
BEL,Belgium,MEASLES,MCV2,-2.0,1978,
BEL,Belgium,MEASLES,MCV2,-1.0,1979,
BEL,Belgium,MEASLES,MCV2,0.0,1980,
BEL,Belgium,MEASLES,MCV2,1.0,1981,
BEL,Belgium,MEASLES,MCV2,2.0,1982,
BEL,Belgium,MEASLES,MCV2,3.0,1983,
BEL,Belgium,MEASLES,MCV2,4.0,1984,
BEL,Belgium,MEASLES,MCV2,5.0,1985,
BEN,Benin,MEASLES,MCV1,-5.0,1975,
BEN,Benin,MEASLES,MCV1,-4.0,1976,
BEN,Benin,MEASLES,MCV1,-3.0,1977,
BEN,Benin,MEASLES,MCV1,-2.0,1978,
BEN,Benin,MEASLES,MCV1,-1.0,1979,
BEN,Benin,MEASLES,MCV1,0.0,1980,18635.0
BEN,Benin,MEASLES,MCV1,1.0,1981,12378.0
BEN,Benin,MEASLES,MCV1,2.0,1982,11850.0
BEN,Benin,MEASLES,MCV1,3.0,1983,11774.0
BEN,Benin,MEASLES,MCV1,4.0,1984,13437.0
BEN,Benin,MEASLES,MCV1,5.0,1985,13210.0
BEN,Benin,MEASLES,MCV2,-5.0,1975,
BEN,Benin,MEASLES,MCV2,-4.0,1976,
BEN,Benin,MEASLES,MCV2,-3.0,1977,
BEN,Benin,MEASLES,MCV2,-2.0,1978,
BEN,Benin,MEASLES,MCV2,-1.0,1979,
BEN,Benin,MEASLES,MCV2,0.0,1980,18635.0
BEN,Benin,MEASLES,MCV2,1.0,1981,12378.0
BEN,Benin,MEASLES,MCV2,2.0,1982,11850.0
BEN,Benin,MEASLES,MCV2,3.0,1983,11774.0
BEN,Benin,MEASLES,MCV2,4.0,1984,13437.0
BEN,Benin,MEASLES,MCV2,5.0,1985,13210.0
BFA,Burkina Faso,MEASLES,MCV1,-5.0,1975,
BFA,Burkina Faso,MEASLES,MCV1,-4.0,1976,
BFA,Burkina Faso,MEASLES,MCV1,-3.0,1977,
BFA,Burkina Faso,MEASLES,MCV1,-2.0,1978,
BFA,Burkina Faso,MEASLES,MCV1,-1.0,1979,
BFA,Burkina Faso,MEASLES,MCV1,0.0,1980,13713.0
BFA,Burkina Faso,MEASLES,MCV1,1.0,1981,17327.0
BFA,Burkina Faso,MEASLES,MCV1,2.0,1982,20940.0
BFA,Burkina Faso,MEASLES,MCV1,3.0,1983,21395.0
